melody_id,collection,voc_inst,prop_repeated_pitch,pitch_range,prop_gap_transitions,core_finnish_blind,continuity_finnish_blind,augmented_finnish_blind,core_dutch_ref,continuity_dutch_ref,augmented_dutch_ref
ls1_0101,LS1,vocal,0.354839,14,0.0322581,0.270549,0.479766,0.750314,1.182598,0.550921,1.733519
ls1_0102,LS1,vocal,0.428571,14,0,0.789819,-0.634035,0.155783,1.700058,-0.529124,1.170934
ls1_0103,LS1,vocal,0.4375,14,0,0.852699,-0.634035,0.218664,1.762720,-0.529124,1.233596
ls1_0104,LS1,vocal,0.333333,14,0.0238095,0.119095,0.188056,0.307151,1.031672,0.268052,1.299724
ls1_0105,LS1,vocal,0.193548,14,0.0322581,-0.865355,0.479766,-0.385589,0.050653,0.550921,0.601574
ls1_0106,LS1,vocal,0.205128,14,0.025641,-0.783803,0.251294,-0.532509,0.131921,0.329373,0.461294
ls1_0107,LS1,vocal,0.261905,17,0.0238095,-1.180569,0.188056,-0.992513,-0.175673,0.268052,0.092379
ls1_0108,LS1,vocal,0.0740741,17,0.0740741,-2.503385,1.923582,-0.579804,-1.493879,1.950980,0.457100
ls1_0109,LS1,vocal,0.338462,17,0,-0.641410,-0.634035,-1.275445,0.361607,-0.529124,-0.167517
ls1_0110,LS1,vocal,0.451613,17,0.0537634,0.155470,1.222299,1.377769,1.155710,1.270951,2.426661
ls1_0111,LS1,vocal,0.333333,8,0.0277778,1.712336,0.325071,2.037407,2.443782,0.400915,2.844697
ls1_0112,LS1,vocal,0.280702,13,0.0350877,0.013972,0.577467,0.591439,0.897652,0.645662,1.543314
ls1_0113,LS1,vocal,0.152542,13,0.0508475,-0.888603,1.121617,0.233013,-0.001778,1.173320,1.171542
ls1_0114,LS1,vocal,0.416667,13,0,0.971518,-0.634035,0.337483,1.851862,-0.529124,1.322738
ls1_0115,LS1,vocal,0.128205,7,0.025641,0.533240,0.251294,0.784534,1.239532,0.329373,1.568905
ls1_0116,LS1,vocal,0.266667,7,0.04,1.508369,0.747078,2.255447,2.211263,0.810132,3.021395
ls1_0117,LS1,vocal,0.206349,9,0.031746,0.552497,0.462086,1.014583,1.317248,0.533777,1.851026
ls1_0118,LS1,vocal,0.246377,9,0,0.834396,-0.634035,0.200360,1.598164,-0.529124,1.069040
ls1_0119,LS1,vocal,0.25,12,0,0.063292,-0.634035,-0.570744,0.917537,-0.529124,0.388413
ls1_0120,LS1,vocal,0.266667,12,0,0.180668,-0.634035,-0.453367,1.034505,-0.529124,0.505381
ls1_0121,LS1,vocal,0.360656,12,0.0491803,0.842596,1.064055,1.906650,1.694126,1.117502,2.811628
ls1_0122,LS1,vocal,0.127273,17,0,-2.128728,-0.634035,-2.762764,-1.120528,-0.529124,-1.649652
ls1_0123,LS1,vocal,0.111111,12,0,-0.914847,-0.634035,-1.548883,-0.057193,-0.529124,-0.586317
ls1_0124,LS1,vocal,0.463768,12,0,1.568775,-0.634035,0.934740,2.417774,-0.529124,1.888650
ls1_0125,LS1,vocal,0.234043,14,0.0425532,-0.580170,0.835234,0.255063,0.334844,0.895616,1.230460
ls1_0126,LS1,vocal,0.677419,12,0,3.073435,-0.634035,2.439400,3.917191,-0.529124,3.388067
ls1_0127,LS1,vocal,0.27907,12,0,0.268019,-0.634035,-0.366017,1.121550,-0.529124,0.592426
ls1_0128,LS1,vocal,0.0606061,17,0.030303,-2.598235,0.412262,-2.185973,-1.588399,0.485464,-1.102935
ls1_0129,LS1,vocal,0.254237,12,0.0338983,0.093133,0.536399,0.629533,0.947275,0.605839,1.553113
ls1_0130,LS1,vocal,0.116279,17,0.0232558,-2.206152,0.168937,-2.037215,-1.197682,0.249513,-0.948169
ls1_0131,LS1,vocal,0.404762,13,0,0.887678,-0.634035,0.253642,1.768313,-0.529124,1.239189
ls1_0132,LS1,vocal,0.289855,16,0,-0.718186,-0.634035,-1.352221,0.255836,-0.529124,-0.273288
ls1_0133,LS1,vocal,0.253731,13,0,-0.175970,-0.634035,-0.810005,0.708372,-0.529124,0.179248
ls1_0134,LS1,vocal,0.315789,15,0,-0.270000,-0.634035,-0.904035,0.673197,-0.529124,0.144072
ls1_0135,LS1,vocal,0.333333,14,0.0277778,0.119095,0.325071,0.444166,1.031672,0.400915,1.432587
ls1_0136,LS1,vocal,0.225806,16,0.0645161,-1.169254,1.593566,0.424312,-0.193661,1.630966,1.437305
ls1_0137,LS1,vocal,0.142857,16,0.0357143,-1.753433,0.599101,-1.154332,-0.775804,0.666640,-0.109164
ls1_0138,LS1,vocal,0.166667,16,0.0277778,-1.585752,0.325071,-1.260681,-0.608708,0.400915,-0.207793
ls1_0139,LS1,vocal,0.229508,14,0.0491803,-0.612104,1.064055,0.451950,0.303021,1.117502,1.420523
ls1_0140,LS1,vocal,0.0322581,15,0.0322581,-2.266798,0.479766,-1.787033,-1.316643,0.550921,-0.765722
ls1_0141,LS1,vocal,0.545455,16,0,1.081899,-0.634035,0.447864,2.049648,-0.529124,1.520524
ls1_0142,LS1,vocal,0.586957,16,0.0217391,1.374181,0.116570,1.490751,2.340911,0.198732,2.539643
ls1_0143,LS1,vocal,0.544304,16,0.0379747,1.073795,0.677148,1.750943,2.041572,0.742321,2.783893
ls1_0144,LS1,vocal,0.241379,17,0.0344828,-1.325121,0.556579,-0.768542,-0.319722,0.625407,0.305685
ls1_0145,LS1,vocal,0.33913,12,0.026087,0.691002,0.266691,0.957692,1.543060,0.344304,1.887363
ls1_0146,LS1,vocal,0.142857,16,0.0285714,-1.753433,0.352474,-1.400959,-0.775804,0.427487,-0.348317
ls1_0147,LS1,vocal,0.345455,14,0,0.204460,-0.634035,-0.429576,1.116739,-0.529124,0.587615
ls1_0148,LS1,vocal,0.172414,8,0,0.579044,-0.634035,-0.054991,1.314439,-0.529124,0.785315
ls1_0149,LS1,vocal,0.418605,8,0,2.312868,-0.634035,1.678832,3.042221,-0.529124,2.513097
ls1_0150,LS1,vocal,0.322581,8,0,1.636609,-0.634035,1.002574,2.368319,-0.529124,1.839195
ls1_0151,LS1,vocal,0.318841,12,0.0434783,0.548109,0.867175,1.415283,1.400664,0.926589,2.327253
ls1_0152,LS1,vocal,0.2,12,0.0285714,-0.288838,0.352474,0.063636,0.566634,0.427487,0.994122
ls1_0153,LS1,vocal,0.188406,12,0.0434783,-0.370492,0.867175,0.496683,0.485266,0.926589,1.411854
ls1_0154,LS1,vocal,0.25641,12,0.0512821,0.108437,1.136622,1.245059,0.962525,1.187871,2.150395
ls1_0155,LS1,vocal,0.119048,12,0.047619,-0.858953,1.010147,0.151193,-0.001494,1.065228,1.063734
ls1_0156,LS1,vocal,0.246154,12,0.0307692,0.036205,0.428359,0.464564,0.890545,0.501073,1.391617
ls1_0157,LS1,vocal,0.229167,12,0,-0.083429,-0.634035,-0.717464,0.771328,-0.529124,0.242204
ls1_0158,LS1,vocal,0.2,13,0,-0.554378,-0.634035,-1.188414,0.331283,-0.529124,-0.197841
ls1_0159,LS1,vocal,0.32381,8,0,1.645264,-0.634035,1.011228,2.376943,-0.529124,1.847819
ls1_0160,LS1,vocal,0.5,12,0.0294118,1.823942,0.381489,2.205431,2.672052,0.455623,3.127675
ls1_0161,LS1,vocal,0.106667,12,0.04,-0.946148,0.747078,-0.199070,-0.088384,0.810132,0.721748
ls1_0162,LS1,vocal,0.323529,10,0,1.112210,-0.634035,0.478175,1.904274,-0.529124,1.375150
ls1_0163,LS1,vocal,0.258065,14,0.0322581,-0.410993,0.479766,0.068772,0.503431,0.550921,1.054352
ls1_0164,LS1,vocal,0.470588,12,0,1.616807,-0.634035,0.982771,2.465638,-0.529124,1.936514
ls1_0165,LS1,vocal,0.244444,12,0,0.024166,-0.634035,-0.609869,0.878548,-0.529124,0.349424
ls1_0166,LS1,vocal,0.466667,15,0,0.792568,-0.634035,0.158533,1.732061,-0.529124,1.202937
ls1_0167,LS1,vocal,0.395349,12,0,1.086926,-0.634035,0.452890,1.937604,-0.529124,1.408480
ls1_0168,LS1,vocal,0.302326,12,0.0232558,0.431800,0.168937,0.600737,1.284761,0.249513,1.534274
ls1_0169,LS1,vocal,0.2,7,0.0285714,1.038863,0.352474,1.391337,1.743393,0.427487,2.170880
ls1_0170,LS1,vocal,0.0769231,12,0,-1.155620,-0.634035,-1.789655,-0.297127,-0.529124,-0.826251
ls1_0171,LS1,vocal,0.272727,12,0.030303,0.223351,0.412262,0.635613,1.077038,0.485464,1.562502
ls1_0172,LS1,vocal,0.325581,12,0,0.595581,-0.634035,-0.038454,1.447972,-0.529124,0.918848
ls1_0173,LS1,vocal,0.142857,12,0.047619,-0.691272,1.010147,0.318874,0.165602,1.065228,1.230831
ls1_0174,LS1,vocal,0.0851064,12,0,-1.097988,-0.634035,-1.732023,-0.239696,-0.529124,-0.768820
ls1_0175,LS1,vocal,0.169014,15,0,-1.303680,-0.634035,-1.937716,-0.356882,-0.529124,-0.886006
ls1_0176,LS1,vocal,0.38806,15,0.0298507,0.238971,0.396646,0.635617,1.180393,0.470321,1.650714
ls1_0177,LS1,vocal,0.196078,15,0.0392157,-1.113077,0.719997,-0.393080,-0.166942,0.783872,0.616930
ls1_0178,LS1,vocal,0.301587,12,0.015873,0.426601,-0.085975,0.340626,1.279580,0.002327,1.281907
ls1_0179,LS1,vocal,0.114286,15,0.142857,-1.689110,4.298512,2.609401,-0.740968,4.253933,3.512965
ls1_0180,LS1,vocal,0.313953,12,0.104651,0.513691,2.979342,3.493033,1.366366,2.974743,4.341110
ls1_0181,LS1,vocal,0.268657,14,0,-0.336397,-0.634035,-0.970432,0.577768,-0.529124,0.048644
ls1_0182,LS1,vocal,0.142857,17,0.0285714,-2.018973,0.352474,-1.666499,-1.011156,0.427487,-0.583668
ls1_0183,LS1,vocal,0.164835,12,0.0549451,-0.536490,1.263098,0.726608,0.319845,1.310513,1.630359
ls1_0184,LS1,vocal,0.280702,14,0.0350877,-0.251568,0.577467,0.325899,0.662301,0.645662,1.307962
ls1_0185,LS1,vocal,0.272727,17,0,-1.104350,-0.634035,-1.738385,-0.099720,-0.529124,-0.628844
ls1_0186,LS1,vocal,0.185185,16,0.0740741,-1.455334,1.923582,0.468248,-0.478743,1.950980,1.472236
ls1_0187,LS1,vocal,0.533333,10,0,2.589776,-0.634035,1.955740,3.376690,-0.529124,2.847566
ls1_0188,LS1,vocal,0.03125,15,0.03125,-2.273898,0.444959,-1.828938,-1.323718,0.517170,-0.806548
ls1_0189,LS1,vocal,0.473684,12,0.0263158,1.638610,0.274592,1.913202,2.487366,0.351965,2.839331
ls1_0190,LS1,vocal,0.205128,12,0.0512821,-0.252722,1.136622,0.883900,0.602624,1.187871,1.790495
ls1_0191,LS1,vocal,0.269841,12,0.0793651,0.203026,2.106269,2.309294,1.056784,2.128130,3.184914
ls1_0192,LS1,vocal,0.209677,12,0.0645161,-0.220684,1.593566,1.372882,0.634551,1.630966,2.265517
ls1_0193,LS1,vocal,0.234043,17,0.0496454,-1.376791,1.080112,-0.296679,-0.371211,1.133073,0.761862
ls1_0194,LS1,vocal,0.32381,15,0.0285714,-0.213518,0.352474,0.138956,0.729482,0.427487,1.156969
ls1_0195,LS1,vocal,0.24,14,0.08,-0.538215,2.128191,1.589976,0.376653,2.149388,2.526041
ls1_0196,LS1,vocal,0.160714,17,0.107143,-1.893213,3.065375,1.172162,-0.885833,3.058169,2.172335
ls1_0197,LS1,vocal,0.226667,17,0.04,-1.428736,0.747078,-0.681659,-0.422976,0.810132,0.387156
ls1_0198,LS1,vocal,0.375,13,0.03125,0.678077,0.444959,1.123036,1.559443,0.517170,2.076612
ls1_0199,LS1,vocal,0.166667,10,0,0.007489,-0.634035,-0.626547,0.803402,-0.529124,0.274278
ls1_0200,LS1,vocal,0.419355,10,0,1.787071,-0.634035,1.153035,2.576782,-0.529124,2.047658
ls1_0201,LS1,vocal,0.4,12,0.0666667,1.119682,1.667820,2.787502,1.970246,1.702969,3.673215
ls1_0202,LS1,vocal,0.384615,12,0.0576923,1.011334,1.357955,2.369289,1.862276,1.402495,3.264771
ls1_0203,LS1,vocal,0.362319,14,0,0.323228,-0.634035,-0.310807,1.235094,-0.529124,0.705970
ls1_0204,LS1,vocal,0.216667,17,0.0166667,-1.499162,-0.058572,-1.557734,-0.493156,0.028899,-0.464257
ls1_0205,LS1,vocal,0.241379,17,0.0172414,-1.325121,-0.038728,-1.363849,-0.319722,0.048141,-0.271580
ls1_0206,LS1,vocal,0.0704225,16,0.0140845,-2.263561,-0.147728,-2.411289,-1.284154,-0.057555,-1.341709
ls1_0207,LS1,vocal,0.301887,10,0,0.959790,-0.634035,0.325755,1.752385,-0.529124,1.223261
ls1_0208,LS1,vocal,0.126984,14,0.047619,-1.334140,1.010147,-0.323993,-0.416499,1.065228,0.648730
ls1_0209,LS1,vocal,0.580645,14,0,1.860813,-0.634035,1.226778,2.767321,-0.529124,2.238197
ls1_0210,LS1,vocal,0.324324,14,0.045045,0.055648,0.921272,0.976920,0.968446,0.979047,1.947493
ls1_0211,LS1,vocal,0.233333,10,0.0333333,0.476996,0.516892,0.993888,1.271273,0.586923,1.858195
ls1_0212,LS1,vocal,0.0851064,13,0.0212766,-1.363528,0.100599,-1.262929,-0.475047,0.183246,-0.291801
ls1_0213,LS1,vocal,0.191489,9,0.0425532,0.447845,0.835234,1.283079,1.212961,0.895616,2.108577
ls1_0214,LS1,vocal,0.0465116,14,0.0697674,-1.900876,1.774883,-0.125993,-0.981259,1.806788,0.825528
ls1_0215,LS1,vocal,0.21875,14,0.03125,-0.687870,0.444959,-0.242911,0.227520,0.517170,0.744689
ls1_0216,LS1,vocal,0.125,10,0.0208333,-0.285953,0.085294,-0.200658,0.510983,0.168405,0.679388
ls1_0217,LS1,vocal,0.373494,7,0.0361446,2.260711,0.613958,2.874670,2.960983,0.681047,3.642030
ls1_0218,LS1,vocal,0.272727,12,0.030303,0.223351,0.412262,0.635613,1.077038,0.485464,1.562502
ls1_0219,LS1,vocal,0.275862,17,0.0114943,-1.082273,-0.237164,-1.319437,-0.077720,-0.144280,-0.222000
ls1_0220,LS1,vocal,0.111111,13,0,-1.180387,-0.634035,-1.814423,-0.292545,-0.529124,-0.821669
ls1_0221,LS1,vocal,0.123288,17,0,-2.156793,-0.634035,-2.790829,-1.148495,-0.529124,-1.677620
ls1_0222,LS1,vocal,0.164179,21,0,-2.930972,-0.634035,-3.565008,-1.802924,-0.529124,-2.332048
ls1_0223,LS1,vocal,0.333333,17,0.04,-0.677526,0.747078,0.069552,0.325617,0.810132,1.135749
ls1_0224,LS1,vocal,0.342857,12,0,0.717248,-0.634035,0.083212,1.569214,-0.529124,1.040090
ls1_0225,LS1,vocal,0.34375,12,0,0.723536,-0.634035,0.089500,1.575480,-0.529124,1.046356
ls1_0226,LS1,vocal,0.236364,12,0.0363636,-0.032744,0.621522,0.588778,0.821836,0.688381,1.510218
ls1_0227,LS1,vocal,0.183908,24,0.0344828,-3.588650,0.556579,-3.032070,-2.370520,0.625407,-1.745113
ls1_0228,LS1,vocal,0.0819672,12,0,-1.120096,-0.634035,-1.754131,-0.261727,-0.529124,-0.790851
ls1_0229,LS1,vocal,0.142857,12,0.0714286,-0.691272,1.832238,1.140966,0.165602,1.862404,2.028007
ls1_0230,LS1,vocal,0.433333,8,0.0333333,2.416596,0.516892,2.933488,3.145588,0.586923,3.732510
ls1_0231,LS1,vocal,0.355263,15,0.0263158,0.007998,0.274592,0.282589,0.950225,0.351965,1.302191
ls1_0232,LS1,vocal,0.173913,15,0.0217391,-1.269179,0.116570,-1.152609,-0.322500,0.198732,-0.123768
ls1_0233,LS1,vocal,0.235955,16,0.0337079,-1.097782,0.529824,-0.567958,-0.122438,0.599462,0.477025
ls1_0234,LS1,vocal,0.175,15,0.05,-1.261524,1.092356,-0.169168,-0.314872,1.144946,0.830074
ls1_0235,LS1,vocal,0.520408,8,0.0408163,3.029829,0.775264,3.805093,3.756684,0.837464,4.594147
ls1_0236,LS1,vocal,0.274194,12,0.016129,0.233677,-0.077135,0.156542,1.087329,0.010898,1.098227
